1 -2.218079718591723
2 -1.908525275688895
3 -1.877243321503219
4 -1.908091470724442
5 -1.973644980662263
6 -2.062843049511025
7 -2.169741162759109
8 -2.289463257249306
9 -2.416779257913268
10 -2.546345539722569
11 -2.673005530328084
12 -2.792434656474565
13 -2.901610661130491
14 -2.997824092372449
15 -3.079635832072721
16 -3.146568620811292
17 -3.199291814116474
18 -3.239227391713801
19 -3.268342429143253
20 -3.28923211990268
21 -3.304962637629997
22 -3.318303027166317
23 -3.331773219955686
24 -3.347408431065492
25 -3.366747947111103
26 -3.390739442451348
27 -3.419827644168419
28 -3.453987356977601
29 -3.492874641254514
30 -3.535890792326433
31 -3.582291533145238
32 -3.631248599445973
33 -3.681908175326741
34 -3.733449228620289
35 -3.785092684507615
36 -3.836146079486265
37 -3.885998705422505
38 -3.934140299210509
39 -3.980144139116797
40 -4.023690843541002
41 -4.064554116443458
42 -4.102592298242328
43 -4.13772459589853
44 -4.169926640868441
45 -4.199224744538489
46 -4.225685276833755
47 -4.249414458439873
48 -4.27054136172127
49 -4.28921115229445
50 -4.30559335391364
51 -4.319869331418944
52 -4.332229483491822
53 -4.342866517150161
54 -4.351973551404734
55 -4.359740052269047
56 -4.366345748093472
57 -4.371962396701904
58 -4.376754273830284
59 -4.380873536299308
60 -4.384459037441835
61 -4.387634942632261
62 -4.390510382783332
63 -4.39317862304331
64 -4.395720171759162
65 -4.398199505799312
66 -4.400669882012629
67 -4.403169500192321
68 -4.405728883628838
69 -4.408366393465503
70 -4.41109253545318
71 -4.413911138939007
72 -4.416819128815511
73 -4.419810052169156
74 -4.422874983838886
75 -4.426002069320257
76 -4.429179052395122
77 -4.432392669711766
78 -4.435630297536656
79 -4.438880608453482
80 -4.442133437079287
81 -4.445380026713033
82 -4.448612520254224
83 -4.451824966879931
84 -4.455012475776956
85 -4.458170871300172
86 -4.461297352790687
87 -4.464389427138832
88 -4.467445369210358
89 -4.470463594628212
90 -4.473443227534442
91 -4.476383038690358
92 -4.479282003182609
93 -4.482139001157102
94 -4.484952982830388
95 -4.487722352300556
96 -4.490445882300222
97 -4.493121989405311
98 -4.495749107977703
99 -4.498325271763298
100 -4.500849063164953
101 -4.50331871583938
102 -4.505732585879708
103 -4.508088739241602
104 -4.51038560907964
105 -4.512621545557949
106 -4.514795174088935
107 -4.516904884576394
108 -4.518949486243496
109 -4.520927687190071
110 -4.522838476722534
111 -4.524680671906337
112 -4.526453422110007
113 -4.528155744407766
114 -4.529787042369055
115 -4.531346637412358
116 -4.532834357001062
117 -4.534249917896256
118 -4.535593522581434
119 -4.536865527912101
120 -4.538066646733698
121 -4.539197698745577
122 -4.54026028642466
123 -4.541255912291828
124 -4.542186782598825
125 -4.543055232566484
126 -4.543864212991097
127 -4.544616783532627
128 -4.545316359229303
129 -4.545966607972217
130 -4.546571505058548
131 -4.54713491805402
132 -4.547661239532554
133 -4.548154423248156
134 -4.548618863573539
135 -4.549058539174922
136 -4.549477355215164
137 -4.549878893082755
138 -4.550266711536639
139 -4.550643695831426
140 -4.551012566892126
