1 -2.21807971859173
2 -1.903493644286788
3 -1.874083530182934
4 -1.906070633709107
5 -1.971576511934929
6 -2.060022822646615
7 -2.165709156916522
8 -2.283811645565205
9 -2.409103004070899
10 -2.536226363012735
11 -2.66012340341041
12 -2.776783297597869
13 -2.883043811469415
14 -2.976508877719357
15 -3.056023029669072
16 -3.121332597354048
17 -3.173251297320924
18 -3.213218121530513
19 -3.243161499216906
20 -3.265502823515779
21 -3.283080117177399
22 -3.298384264098662
23 -3.31366485979089
24 -3.330742087021799
25 -3.350956934094561
26 -3.375128113958988
27 -3.403650650410599
28 -3.436524308133939
29 -3.473472538992683
30 -3.514006300991073
31 -3.557503797887514
32 -3.603272280732097
33 -3.650596949903397
34 -3.698761577956883
35 -3.747092395507738
36 -3.794983240473035
37 -3.841876959616134
38 -3.887310221797146
39 -3.93088174091729
40 -3.972288774103936
41 -4.011306286798066
42 -4.047783766435759
43 -4.081631146220317
44 -4.112811896610085
45 -4.14133298969121
46 -4.16724427711665
47 -4.190622562646722
48 -4.211580753554052
49 -4.230255448191877
50 -4.246801283729503
51 -4.261387848988643
52 -4.274194764645147
53 -4.285406721370943
54 -4.295206527377638
55 -4.303771091465922
56 -4.311271411630933
57 -4.317867293749212
58 -4.323709213803066
59 -4.328934930275877
60 -4.33366876057007
61 -4.338019856953682
62 -4.342083204421544
63 -4.345938448134506
64 -4.34965239303664
65 -4.353278418692761
66 -4.356858698346863
67 -4.360423920620063
68 -4.363996677079953
69 -4.367590759382094
70 -4.3712135344904
71 -4.374867265092949
72 -4.378549504663683
73 -4.382255645503999
74 -4.385979793433386
75 -4.389713594182028
76 -4.393449781479951
77 -4.397180283497248
78 -4.400898412878133
79 -4.404598183896979
80 -4.408275439801735
81 -4.411926741626123
82 -4.415550213024861
83 -4.419144258235401
84 -4.422708700375861
85 -4.426243702846858
86 -4.429750135741966
87 -4.433228278935251
88 -4.436678428947554
89 -4.440100423567983
90 -4.443494125084946
91 -4.446858724664143
92 -4.450193172626616
93 -4.453495432302833
94 -4.456763291014767
95 -4.459993747615463
96 -4.463183657987988
97 -4.466329282993344
98 -4.469426935644802
99 -4.472472414944484
100 -4.475461768132436
101 -4.478390658125903
102 -4.481255124499928
103 -4.484051137641697
104 -4.486775298728299
105 -4.489424012666921
106 -4.491994400956218
107 -4.494483712363798
108 -4.496889743270552
109 -4.499210626498905
110 -4.501445147109263
111 -4.503592209545942
112 -4.505651413964081
113 -4.507622543034967
114 -4.509506015194115
115 -4.511302603660041
116 -4.513013402760296
117 -4.514639657171926
118 -4.516183286213877
119 -4.517646362397573
120 -4.519031344730684
121 -4.520340809964326
122 -4.521577914348264
123 -4.522745603848018
124 -4.523847512938311
125 -4.524887077002036
126 -4.525868156735136
127 -4.526794748836084
128 -4.527670767898433
129 -4.528500105553371
130 -4.529286795936359
131 -4.530034604891652
132 -4.530747710748662
133 -4.531429643650943
134 -4.532083952134002
135 -4.532713968278533
136 -4.533322810694695
137 -4.5339130497958
138 -4.534487312598257
139 -4.535047517881886
140 -4.535595414463949
141 -4.536132087594783
142 -4.536658677418467
143 -4.537175699112912
144 -4.537683498275415
145 -4.538181777055981
146 -4.53867016331184
147 -4.539148196145098
148 -4.539615001299967
149 -4.540069059259539
150 -4.540508975942452
151 -4.540933038841497
152 -4.541339848561275
153 -4.541727700600307
154 -4.542094985289998
